id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
1029,1031.0,870.0,,3.2096276679809064,-57.912609456653044,7.22,20.1898,0.53037885978011,0.029742183214887356,-0.8472388492249175
1037,1039.0,842.0,,3.2514557578690875,55.859005409246635,7.94,,0.5603278669261392,0.03183200471101973,0.8276589907818803
1041,1043.0,849.0,,3.2575092325892054,49.92652407228059,7.17,110.011,0.6427292716346951,0.03658132183513691,0.7652195046368908
1046,1048.0,863.0,,3.267847096920805,35.29154703972389,7.69,195.3125,0.8148956250335451,0.04652778229721257,0.5777372116937693
1050,1053.0,876.0,,3.2845391108967017,-7.682486384208859,7.58,148.1481,0.9893961671253271,0.0567803585535284,-0.13368326507175418
1054,1057.0,874.0,,3.289599246880401,16.921456169907362,6.52,129.5337,0.9551282441122683,0.05489839149986165,0.291060481532178
1056,1058.0,903.0,,3.291764739653373,-43.06517169749797,7.57,65.445,0.7293720880217108,0.04195014791648733,-0.6828298047864011
1061,1063.0,861.0,,3.3028434529254076,62.04087803520334,6.63,120.048,0.46806273369554263,0.027011633548903857,0.8832823155585507
1065,1067.0,886.0,Algenib,3.3089695433474424,15.18359588292741,2.83,120.048,0.9634825137256415,0.05570538634976063,0.261912878027299
1069,1071.0,900.0,,3.3236429107487204,-23.732510108698357,7.98,87.4891,0.9138945966437462,0.05307320921997017,-0.40246726660494725
1070,1072.0,899.0,,3.326317258667433,-20.61870318213219,7.45,89.4454,0.9343678202322848,0.05430592428293609,-0.352147189541738
1071,1073.0,896.0,,3.3306752652832845,8.929865511017779,7.72,94.518,0.9862104171715664,0.05739430833660627,0.15522534082052303
1074,1076.0,895.0,,3.349683434734534,26.987545408090302,6.24,131.406,0.8895827579751758,0.05206701495059797,0.453796807687553
1084,1086.0,905.0,,3.378598582844464,41.035369577606176,5.71,34.904,0.7529933925137716,0.04445380207167212,0.656524797941383
1088,1090.0,904.0,,3.4040158108021052,47.19326747345412,7.98,146.8429,0.6783286046799015,0.04034785629241519,0.7336500218534887
1099,1101.0,957.0,,3.4378875773118565,-48.68418712694349,6.97,105.5966,0.6590208647409586,0.03959039522690875,-0.7510819532127344
1100,1102.0,941.0,,3.4395497547631626,-23.214783686558537,6.86,156.7398,0.9173781631943138,0.05513780856396476,-0.39417905545702275
1101,1103.0,931.0,,3.4404333304425068,8.193503783043344,7.41,65.4022,0.9880085199223917,0.05939824474373629,0.14251671158895102
1112,1114.0,980.0,,3.4709592126853734,-56.99967939452461,7.15,68.0272,0.5436446405747124,0.03297415811672907,-0.8386675203385933
1121,1123.0,952.0,,3.5095081507853916,33.20603909502468,6.22,103.1992,0.8351374799376964,0.05121830616110095,0.5476514171599499
1131,1133.0,976.0,,3.5376061101489404,26.258797533704126,7.0,113.2503,0.8950959704774096,0.05533613298011107,0.44242639616314894
1132,1134.0,984.0,,3.542723272714923,-7.199123677680487,7.32,47.1476,0.9902206826580061,0.06130565727319889,-0.12531805944321608
1138,1140.0,1004.0,,3.5612866358434494,-55.06966159661498,6.66,45.208,0.5714743736407304,0.035566476745123976,-0.8198488067954196
1142,1144.0,1002.0,,3.584188082817668,-27.531430278071458,7.42,50.8906,0.8850229211889886,0.05543572029649973,-0.462235124028148
1145,1147.0,1000.0,,3.5866804398032963,-21.196962006871352,6.89,55.4939,0.9305167926274855,0.05832598390833391,-0.36157513498494587
1156,1158.0,1014.0,,3.615116004337552,-7.780532053239414,5.13,178.5714,0.9888223436989038,0.06247334080142635,-0.13537892853363817
1159,1161.0,1015.0,,3.6167672531909236,-14.431785033044777,6.95,74.7943,0.9665162086157753,0.06109201542090039,-0.2492271737487702
1162,1164.0,995.0,,3.6405237559700474,41.03264229624647,6.68,199.6008,0.7528134931880544,0.04789758648931226,0.6564888922765549
1166,1168.0,1013.0,,3.65067071630857,20.20670170679031,4.79,112.8668,0.9365483273768491,0.05975420734389649,0.34540796920790506
1167,1169.0,1031.0,,3.6523494959494616,1.2968386656325313,7.03,79.9361,0.9977133218079013,0.0636860445898477,0.022632172046515502
1169,1170.0,1038.0,,3.6600701667898043,-18.932865558652047,4.44,137.1742,0.9439700955072766,0.060383226963778215,-0.32446005099152614
1174,1176.0,1037.0,,3.668585786613363,-14.80523970115386,6.63,123.9157,0.9648189059089077,0.061860854180697984,-0.25553417290212416
1183,1185.0,1051.0,,3.700878381551326,-14.177698934512136,6.82,88.8889,0.9675189043814109,0.06258153567772701,-0.24493003298250637
1189,1191.0,1064.0,,3.7271438235261094,-9.569571028977267,5.77,103.8422,0.9839988329523418,0.06410048248635304,-0.16624507479455242
1191,1193.0,1048.0,,3.732903715713961,22.284225049366423,6.25,140.8451,0.9233510051589298,0.06024292864680561,0.37920141194363965
1193,1195.0,1089.0,,3.7427179338099084,-34.904222795443594,6.17,194.5525,0.8183605982339552,0.05353373110218971,-0.5722063184660244
1194,1196.0,1061.0,,3.7451610464687306,8.820962118809874,6.02,77.7605,0.9860620461928795,0.06454628522866826,0.15334737728794376
1195,1197.0,,,3.746907721200748,8.818271453859472,7.58,90.009,0.9860672628865674,0.06457681605321151,0.1533009715945164
1200,1202.0,1044.0,,3.757931402202797,54.078441267472904,7.68,,0.5854156723561378,0.03845155778325042,0.8098209482742791
1202,1204.0,1045.0,,3.766672428783236,52.63960097974217,7.67,,0.6055157842571501,0.0398645599050618,0.7948342291817987
1209,1211.0,1073.0,,3.788292386794656,34.868176140564664,7.99,97.6562,0.8186768025297259,0.054208432038647045,0.5716902473329554
1213,1215.0,1083.0,,3.7940132551906447,27.283439754538332,6.35,135.1351,0.8868019644827816,0.05880825282953596,0.4583926975733982
1223,1225.0,1116.0,,3.812833034172111,-40.09597713942479,7.5,131.9261,0.7632734467009369,0.05086828013955331,-0.6440699213881332
1228,1230.0,1100.0,,3.817778902453042,-6.138213754625093,7.75,140.4494,0.99206042766793,0.06620178207250443,-0.10692722714888189
1229,1231.0,1101.0,,3.8183203838006845,-16.756247589839578,7.67,135.5014,0.9554144077902887,0.06376540392673556,-0.28830068097178
1232,1234.0,1094.0,,3.8397703276922126,28.587169003069775,7.33,93.0233,0.8761190389374757,0.05880260798868083,0.4784952276721302
1241,1243.0,1138.0,,3.8724578007619153,-40.45469548540068,7.65,153.8462,0.7591819686019261,0.05138920990411848,-0.6488465825255879
1245,1247.0,1109.0,,3.890460891429224,50.050303514587334,7.45,,0.6406351076113622,0.04356696704593279,0.7666084908727512
1247,1249.0,1133.0,,3.9109441832425875,5.843847161954579,6.98,174.5201,0.9924864525382576,0.06785139882740188,0.1018176271830654
1266,1269.0,1142.0,,3.978580695922434,61.00017229949897,6.43,132.9787,0.48363863342890806,0.03363762623071924,0.8746211650518072
1267,1268.0,1221.0,,3.978858314264604,-75.91161517067059,6.49,189.3939,0.24283168543397482,0.016890406828075057,-0.9699213817142487
1270,1272.0,1160.0,,3.9887604262012837,4.251116113876149,7.13,103.5197,0.9948331206434083,0.06936940297879093,0.07412791647728852
1284,1286.0,1169.0,,4.022571837954951,8.115540761431648,7.59,113.2503,0.9875465667306649,0.06944694301730371,0.1411697582488109
1286,1288.0,1187.0,,4.036893274205262,-31.4463940492317,5.66,152.207,0.8510119661865254,0.060059232409956795,-0.5217006057210122
1291,1292.0,1237.0,,4.047892637107587,-79.8511815301248,6.59,17.4978,0.17576593801073037,0.012438398732428442,-0.9843534026314844
1293,1296.0,1141.0,,4.057900799298338,76.95075491842032,6.35,192.3077,0.2252223905255474,0.015977813547181433,0.9741763620003359
1300,1302.0,1185.0,,4.089672108415382,43.595049140551986,6.12,106.4963,0.7223873044770872,0.051650484033579684,0.6895569663410159
1303,1306.0,1205.0,,4.0977340164183795,-22.588014975849717,7.9,76.5697,0.9209302920888943,0.06597649536279952,-0.3841021988647114
1307,1309.0,1261.0,,4.101592827564073,-70.39236898102588,7.18,193.0502,0.33471755440880757,0.024002205638142312,-0.94201276684294
1312,1314.0,1250.0,,4.134782615288319,-55.469563358986946,7.81,162.8664,0.5653685647620363,0.04087112014690577,-0.8238251862603209
1316,1318.0,1231.0,,4.1415952568303345,-13.403903732987308,7.15,151.0574,0.9702198349726521,0.07025423312271098,-0.23181418108903454
1317,1319.0,1227.0,,4.141837060237701,8.240154209773621,6.12,125.0,0.9870913031864681,0.07148009445951314,0.1433225567372395
1327,1329.0,1210.0,,4.173528889408561,54.66014608302934,7.43,123.9157,0.5768913116312788,0.04209629308637229,0.8157354452717677
1328,1330.0,1259.0,,4.175280132694783,-32.68843521525494,6.67,149.4768,0.8393861351496655,0.061276575845179385,-0.5400704559325548
1329,1331.0,1256.0,,4.176431275942731,-20.210060795198018,6.5,182.8154,0.9359403871356263,0.06834410034151268,-0.3454629874196702
1331,1333.0,1223.0,,4.179287175576164,36.62981241079897,6.99,126.4223,0.8003731797690627,0.05848483915545724,0.5966425200195842
1334,1336.0,1224.0,,4.185487107130543,36.491502233781276,7.74,78.0031,0.8018009478414472,0.05867639518331365,0.5947035569835182
1336,1340.0,1243.0,,4.190245207154009,13.916805241439857,7.46,106.4963,0.9680513764176943,0.07092354870642541,0.24051274987969898
1339,1342.0,1324.0,,4.200954006927766,-78.78015352086715,6.78,104.8218,0.1940513585343074,0.014253489488467845,-0.9808878163624991
1346,1349.0,1273.0,,4.2240651182323745,-52.65114866329671,6.84,22.5989,0.6050184822552891,0.04468527551320066,-0.794956515969154
1350,1353.0,1254.0,,4.229152720345555,23.25619326000258,6.95,157.7287,0.9162468604870516,0.06775369156837029,0.3948431687727159
1351,1354.0,1239.0,,4.237697006928868,61.53318544311835,5.74,190.1141,0.47534654922242564,0.03522171838356932,0.8790933333249892
1353,1356.0,1298.0,,4.239812022354938,-58.15193269296423,7.65,192.3077,0.5262245668314133,0.039011154870121786,-0.8494503134726544
1363,1366.0,1280.0,,4.2729435394908455,38.68163556470166,4.61,94.697,0.7784609513786805,0.058163099556739255,0.624992480777611
1374,1377.0,1290.0,,4.301872818458562,23.597609009161076,7.9,129.0323,0.9137977034755419,0.06873883257443207,0.4003107917844953
1379,1382.0,1320.0,,4.318493008803292,-43.852733512866095,7.96,36.3504,0.7190755387165888,0.054300970794616196,-0.6928071695574533
1391,1392.0,1317.0,,4.352280469588348,8.876517419047323,6.66,15.186,0.9851740309249253,0.07497969012553173,0.15430545959172548
1394,1397.0,1329.0,,4.369883984315121,0.32123734950566885,7.71,125.1564,0.9970772682994098,0.0761937454922591,0.005606620055579633
1399,1402.0,1343.0,,4.38625969432433,-19.051091519498453,6.46,48.4966,0.9424594283081784,0.07229095226124391,-0.3264111582256097
1405,1409.0,1314.0,,4.411197341943435,44.744900919378495,7.89,163.9344,0.7081440877697529,0.054627932354518724,0.7039515181910005
1410,1413.0,1382.0,,4.421067658764142,-60.79924335295977,7.67,143.472,0.48641951409211615,0.03760786230830747,-0.8729156345277527
1414,1417.0,1335.0,,4.436764068937463,53.71123513420619,7.88,,0.5900815323764032,0.045785188190035284,0.8060443546671107
1417,1419.0,1397.0,,4.446234305872009,-66.35890584664962,7.79,81.5661,0.39979935069925304,0.03108742821610764,-0.9160753522431242
1418,1421.0,1367.0,,4.44874091899048,1.6887270479347904,6.19,117.3709,0.9965541135599087,0.07753349342470318,0.02946957997980164
1421,1424.0,1369.0,,4.451556575088528,-1.862734884884381,7.1,190.1141,0.9964564770969854,0.07757516208278789,-0.032505130045799226
1422,1425.0,1455.0,,4.455257614659875,-79.2323897290179,7.92,145.3488,0.18626145805517472,0.014512750771794255,-0.9823930218136712
1424,1427.0,1352.0,,4.458235496151617,16.33101348206438,7.21,44.8229,0.956749568786757,0.0745961428720972,0.2811861982654207
1431,1434.0,1350.0,,4.470100422804658,44.577946064805765,7.38,188.6792,0.7101295572299202,0.05551554983683705,0.7018789323485576
1432,1435.0,1365.0,,4.470263606639356,7.866042926790041,7.53,184.5018,0.9875772908171742,0.0772083140984778,0.1368574838884654
1436,1439.0,1375.0,,4.484607812776027,12.771466101995287,6.54,143.6782,0.9722736881182135,0.07625679064035613,0.2210628355790272
1441,1444.0,1388.0,,4.495268286895085,-13.45564025723901,6.51,27.2183,0.9695586179386949,0.07622535266879092,-0.2326924622572167
1452,1455.0,1393.0,,4.532859959370786,3.796763255162745,7.2,70.6215,0.9946842479136869,0.07885737329883477,0.06621753263895543
1458,1461.0,1360.0,,4.56125140715374,72.9467559642117,7.56,179.5332,0.2923314688082851,0.023321461489818136,0.9560326468161898
1461,1464.0,1431.0,,4.570616118757349,-21.13845975237298,6.69,181.8182,0.9297455392218561,0.07432566721124834,-0.3606229713851613
1462,1465.0,1419.0,,4.5718588406524825,11.206213814973946,6.07,153.8462,0.9778128978811113,0.07818960931000925,0.19434073616535338
1463,1466.0,1383.0,,4.573911031395259,61.72705595313679,7.63,,0.47216387332633275,0.03777302503542986,0.8807011271169962
1470,1473.0,1404.0,,4.581943806580056,36.785224003662066,4.51,41.3223,0.7983262776578409,0.06397860040410482,0.5988170781560158
1471,1474.0,1392.0,,4.582362785609087,44.55841234156362,7.19,,0.7102579037931654,0.056925947281224305,0.7016360499756792
1474,1477.0,1406.0,,4.586499600096875,30.395939922335344,7.08,161.8123,0.859787424326272,0.06897295739912708,0.5059726436458927
1475,1478.0,1402.0,,4.589786880512472,49.509746211719005,7.84,115.6069,0.6472364289648187,0.05195928985776382,0.7605164279740091
1477,1480.0,1418.0,,4.604092708402763,22.880070108778888,7.98,145.1379,0.9183477372856319,0.07395452829191836,0.38880349942802733
1478,1481.0,1466.0,,4.608576777800922,-63.47749433158497,7.46,41.5455,0.44510555161633086,0.03587940368308087,-0.8947590269517645
1484,1487.0,1452.0,,4.6228893882691215,-46.532099506025894,7.47,64.1026,0.685710022114026,0.055446638478749304,-0.7257599023463537
1485,1488.0,1429.0,,4.6274745107595034,26.140293168675274,7.27,154.7988,0.8947916820402247,0.07242509473841018,0.4405705975252521
1490,1493.0,1439.0,,4.659381612633438,31.517226731045746,5.88,166.6667,0.8496657647902274,0.06924885658171982,0.5227548985954721
1492,1495.0,1449.0,,4.665143076347737,22.879728953684047,7.14,122.8501,0.9182707225711881,0.07493320141116663,0.38879801362000505
1493,1496.0,1448.0,,4.669613611031868,44.62998848869051,7.05,111.8568,0.709296236718968,0.05793606968000691,0.7025256297149187
1496,1499.0,1461.0,,4.674438335571102,-8.053001402228709,6.47,23.245,0.9868455459715422,0.08069024656242127,-0.1400890877471357
1499,1502.0,1483.0,,4.677296660412183,-43.2355705768989,6.33,112.4859,0.7261172912494057,0.05940805031009013,-0.6849995349684405
1518,1521.0,1447.0,,4.736956188318003,63.28823551978669,7.7,180.1802,0.44796707153660664,0.037120507930565025,0.8932791113139799
1521,1524.0,1468.0,,4.744166546589566,50.69396803183555,7.83,123.7624,0.6312920498405936,0.05239160722711531,0.7737735245536779
1523,1526.0,1457.0,,4.752122543734428,60.33529207968679,7.83,,0.4932221973875459,0.041002001972835454,0.868936533838013
1540,1543.0,1479.0,,4.809423126843509,59.704932305449134,7.83,159.4896,0.5026771587467297,0.042294237082568374,0.8634389796528291
1542,1545.0,1513.0,,4.819309146774037,0.5205737411218682,7.93,87.4891,0.9964234735443737,0.08401019716842624,0.009085600777447895
1547,1550.0,1486.0,,4.828014760034881,59.13904006197535,7.26,158.2278,0.5111364078013317,0.04317301605005021,0.8584146220242831
1559,1562.0,1522.0,,4.856977633906855,-8.823921391457338,3.56,84.1751,0.9846160757261012,0.08366665776361978,-0.15339841524734835
1562,1565.0,1529.0,,4.870324242104313,-17.678811965891175,7.95,84.317,0.9493337657771778,0.0808913237692575,-0.3036807450171639
1566,1570.0,1540.0,,4.892708306938279,-21.807269564720304,7.75,,0.9250556177070055,0.07918665148148271,-0.3714856368365548
1568,1573.0,1539.0,,4.901986196553959,-7.224020793700771,7.03,43.6872,0.9884334380319022,0.08477315426835373,-0.12574915862870717
1571,1575.0,1527.0,,4.923185218234901,40.72946059804929,6.35,175.1313,0.7550031515899267,0.06503437724809771,0.6524881384862337
1578,1582.0,1591.0,,4.95353579494631,-60.91217260680509,7.97,64.3915,0.4843339896634363,0.041977982786201226,-0.8738755262724204
1583,1587.0,1567.0,,4.961979326306287,-2.4788832598431156,6.96,101.833,0.9953200509940233,0.08641372369642847,-0.04325117855240689
1588,1592.0,1536.0,,4.971061360651462,55.71423554869114,7.78,,0.5612019017200304,0.04881319856226988,0.8262382810980994
1591,1595.0,1563.0,,4.98448314224603,16.250870955541217,6.6,162.6016,0.9564149626290318,0.0834144739061794,0.27984360775665923
1592,1596.0,1565.0,,4.987946714216582,1.5825579778152792,7.62,140.8451,0.9958330240840267,0.08691300782168404,0.02761733540822131
1593,1597.0,1589.0,,4.9915143992302635,-25.12194668851353,7.45,122.6994,0.9019725792920348,0.07877777111011122,-0.42454626247818616
1594,1598.0,1562.0,,5.0017957458625935,38.227396775879015,6.97,24.7954,0.7825696593581061,0.06849068846364112,0.6187840930776373
1595,1599.0,1581.0,,5.012126029474038,-64.8747906299053,4.23,8.5866,0.42297425541465555,0.03709565708503241,-0.9053820693397056
1607,1611.0,1594.0,,5.043964869256057,-13.06146219181131,6.85,162.8664,0.9703559105654346,0.08564547640354886,-0.22599614864491724
1615,1619.0,1583.0,,5.060259808668728,24.665885386644153,7.56,174.216,0.9052149242097929,0.08015546331625185,0.41732606279552675
1619,1623.0,1686.0,,5.070839083482659,-77.22260083098521,7.87,48.4027,0.22029822853204942,0.01954808350080904,-0.9752366702175869
1625,1629.0,1559.0,,5.09295114659058,68.84702567234469,7.66,91.8274,0.3594345665896096,0.03203410904803674,0.9326202915431542
1626,1630.0,1606.0,,5.101670281978875,30.935613508653493,5.89,159.7444,0.8543475549853886,0.07627359227191267,0.5140745027838147
1636,1640.0,1605.0,,5.131295002267009,30.9748044018603,7.52,79.3651,0.8539575808340267,0.07668385419331389,0.5146610891083134
1638,1642.0,1614.0,,5.137431472496613,45.50892738130268,7.0,114.0251,0.697982861034216,0.06275296362491105,0.7133596507083793
1640,1644.0,1598.0,,5.142249042105397,56.55692289718228,6.73,160.5136,0.5488901786585594,0.04939513746988704,0.8344337554093229
1641,1645.0,1635.0,,5.149423353898225,8.190271300153263,5.38,125.0,0.9858056146319278,0.08883800280125732,0.14246086977991818
